OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore
2022-03-18 19:00:00,191.6,193.9,190.9,193.7,6076.309,2022-03-18 19:59:59.999,1168352.9251,2189.0,3785.7,728453.3191,0.0
2022-03-18 20:00:00,193.8,194.3,192.8,192.8,2421.645,2022-03-18 20:59:59.999,468458.8641,1400.0,1114.263,215752.509,0.0
2022-03-18 21:00:00,192.8,193.5,191.7,193.1,2214.123,2022-03-18 21:59:59.999,426252.9917,955.0,908.59,175097.0936,0.0
2022-03-18 22:00:00,193.1,195.8,191.8,195.3,5653.69,2022-03-18 22:59:59.999,1097850.2141,3236.0,3403.126,661165.3489,0.0
2022-03-18 23:00:00,195.4,196.8,193.9,195.1,4472.961,2022-03-18 23:59:59.999,873195.8028,2549.0,1874.954,366022.125,0.0
2022-03-19 00:00:00,195.1,196.6,193.2,194.6,11656.207,2022-03-19 00:59:59.999,2267585.3394,3371.0,5886.463,1144351.6684,0.0
2022-03-19 01:00:00,194.6,194.7,193.1,193.2,3090.312,2022-03-19 01:59:59.999,599306.5717,1925.0,974.913,189121.3774,0.0
2022-03-19 02:00:00,193.1,193.7,192.5,193.4,2932.667,2022-03-19 02:59:59.999,566740.4654,1265.0,1502.469,290398.1604,0.0
2022-03-19 03:00:00,193.5,194.4,192.9,194.3,2290.458,2022-03-19 03:59:59.999,443673.5427,964.0,1445.107,280019.3943,0.0
2022-03-19 04:00:00,194.4,195.0,193.7,194.8,2929.615,2022-03-19 04:59:59.999,569483.066,1014.0,1675.606,325747.0886,0.0
2022-03-19 05:00:00,194.8,195.2,192.4,192.8,2468.783,2022-03-19 05:59:59.999,479342.8649,1312.0,929.209,180316.9263,0.0
2022-03-19 06:00:00,192.8,193.2,192.3,192.3,1470.556,2022-03-19 06:59:59.999,283261.786,680.0,611.134,117773.775,0.0
2022-03-19 07:00:00,192.4,192.8,190.9,191.5,3038.982,2022-03-19 07:59:59.999,583196.0639,1364.0,1396.752,268020.7727,0.0
2022-03-19 08:00:00,191.5,196.3,191.5,192.6,7235.586,2022-03-19 08:59:59.999,1401655.5159,4085.0,3807.07,737651.5429,0.0
2022-03-19 09:00:00,192.7,195.1,192.5,194.3,3277.95,2022-03-19 09:59:59.999,636525.7252,1489.0,1912.429,371484.5292,0.0
2022-03-19 10:00:00,194.3,194.9,193.7,194.4,2264.609,2022-03-19 10:59:59.999,439792.0146,860.0,1287.242,250161.0808,0.0
2022-03-19 11:00:00,194.4,196.1,194.0,196.0,2840.345,2022-03-19 11:59:59.999,554795.9341,1383.0,2003.605,391439.8841,0.0
2022-03-19 12:00:00,196.0,199.5,195.8,198.5,11526.23,2022-03-19 12:59:59.999,2279924.3646,6725.0,6415.426,1269300.9545,0.0
2022-03-19 13:00:00,198.5,200.7,197.0,199.6,14476.454,2022-03-19 13:59:59.999,2881374.6233,6222.0,6053.029,1206975.46,0.0
2022-03-19 14:00:00,199.7,202.1,199.6,200.8,7207.608,2022-03-19 14:59:59.999,1447637.4133,3752.0,3635.478,730126.393,0.0
2022-03-19 15:00:00,201.0,201.3,199.0,199.3,6032.572,2022-03-19 15:59:59.999,1206504.5096,2630.0,2828.875,565974.1952,0.0
2022-03-19 16:00:00,199.2,201.6,197.6,199.7,8681.029,2022-03-19 16:59:59.999,1731185.3717,3944.0,3824.291,762677.0239,0.0
2022-03-19 17:00:00,199.5,200.3,198.4,198.9,2753.657,2022-03-19 17:59:59.999,548536.5464,1674.0,1407.223,280227.8143,0.0
2022-03-19 18:00:00,199.0,199.3,197.5,197.9,2472.105,2022-03-19 18:59:59.999,490051.1055,1176.0,778.641,154383.8814,0.0
2022-03-19 19:00:00,197.8,198.0,196.7,197.4,2637.024,2022-03-19 19:59:59.999,519924.1991,1668.0,1207.921,238183.7803,0.0
2022-03-19 20:00:00,197.5,198.2,195.8,196.6,3897.774,2022-03-19 20:59:59.999,768204.2391,1971.0,1750.198,345210.9097,0.0
2022-03-19 21:00:00,196.5,198.7,196.3,197.3,2220.298,2022-03-19 21:59:59.999,438871.2014,1357.0,1270.496,251246.4454,0.0
2022-03-19 22:00:00,197.2,197.6,195.2,196.8,2200.429,2022-03-19 22:59:59.999,431529.9254,1570.0,870.087,170628.4999,0.0
2022-03-19 23:00:00,196.7,198.3,196.1,197.4,2789.977,2022-03-19 23:59:59.999,550137.557,1537.0,1693.873,333895.0159,0.0
2022-03-20 00:00:00,197.3,199.1,196.1,197.7,3292.084,2022-03-20 00:59:59.999,650712.6517,1693.0,1766.082,349315.8702,0.0
2022-03-20 01:00:00,197.7,199.4,196.2,199.1,3602.307,2022-03-20 01:59:59.999,713128.091,1646.0,1878.206,371981.5166,0.0
2022-03-20 02:00:00,199.1,199.7,197.8,198.3,1942.15,2022-03-20 02:59:59.999,386048.1358,1036.0,857.973,170650.5641,0.0
2022-03-20 03:00:00,198.3,199.8,198.1,198.6,1623.518,2022-03-20 03:59:59.999,323132.6072,1126.0,822.989,163891.0046,0.0
2022-03-20 04:00:00,198.7,199.6,198.5,199.0,1128.987,2022-03-20 04:59:59.999,224788.9101,709.0,835.144,166261.0619,0.0
2022-03-20 05:00:00,199.1,203.0,198.6,202.7,4577.625,2022-03-20 05:59:59.999,920182.3881,3657.0,3326.846,668766.1062,0.0
2022-03-20 06:00:00,202.7,205.0,201.8,202.6,4337.957,2022-03-20 06:59:59.999,882807.1756,4117.0,2363.45,481207.447,0.0
2022-03-20 07:00:00,202.6,203.3,199.8,200.4,3193.938,2022-03-20 07:59:59.999,642953.1515,2229.0,1359.808,273811.9922,0.0
2022-03-20 08:00:00,200.4,200.7,199.2,199.8,2329.484,2022-03-20 08:59:59.999,465654.5259,1353.0,886.587,177268.5854,0.0
2022-03-20 09:00:00,199.8,200.8,197.7,198.7,2754.045,2022-03-20 09:59:59.999,548128.7455,1915.0,1396.062,277711.8737,0.0
2022-03-20 10:00:00,198.6,200.0,197.7,199.7,2036.592,2022-03-20 10:59:59.999,404787.9294,1146.0,1149.713,228518.8492,0.0
2022-03-20 11:00:00,199.6,201.6,197.2,198.0,5120.3,2022-03-20 11:59:59.999,1019359.4699,3459.0,2286.134,454927.8071,0.0
2022-03-20 12:00:00,197.9,198.3,194.4,198.1,8124.879,2022-03-20 12:59:59.999,1596708.3534,4101.0,4807.91,945393.5351,0.0
2022-03-20 13:00:00,198.1,198.6,197.2,197.5,3616.238,2022-03-20 13:59:59.999,715697.438,1451.0,1734.958,343489.0707,0.0
2022-03-20 14:00:00,197.5,198.8,196.8,197.6,3115.175,2022-03-20 14:59:59.999,616005.5345,1581.0,1787.378,353563.3266,0.0
2022-03-20 15:00:00,197.7,200.8,195.8,195.8,6736.617,2022-03-20 15:59:59.999,1334725.0254,3612.0,3059.251,606670.4285,0.0
2022-03-20 16:00:00,195.8,199.0,195.7,197.8,7178.056,2022-03-20 16:59:59.999,1418676.4968,3256.0,4407.347,871120.5418,0.0
2022-03-20 17:00:00,197.6,200.2,197.0,198.7,6012.737,2022-03-20 17:59:59.999,1193759.9398,3027.0,3239.777,643684.815,0.0
2022-03-20 18:00:00,198.7,200.9,198.3,199.1,5236.592,2022-03-20 18:59:59.999,1046488.1836,3062.0,2602.515,520400.7008,0.0
2022-03-20 19:00:00,199.2,200.5,198.6,199.8,2064.428,2022-03-20 19:59:59.999,412450.5235,1177.0,1112.957,222501.8867,0.0
2022-03-20 20:00:00,199.9,200.5,196.1,196.8,3890.98,2022-03-20 20:59:59.999,772046.3037,2505.0,1225.127,243411.5899,0.0
2022-03-20 21:00:00,196.8,198.5,196.1,196.3,4431.766,2022-03-20 21:59:59.999,872937.0037,1789.0,1303.58,257023.8263,0.0
2022-03-20 22:00:00,196.3,197.4,194.9,196.1,3622.251,2022-03-20 22:59:59.999,709947.0123,1683.0,1797.275,352487.9438,0.0
2022-03-20 23:00:00,196.1,196.3,193.9,194.8,2872.903,2022-03-20 23:59:59.999,560144.9723,1285.0,645.949,126093.1848,0.0
2022-03-21 00:00:00,194.7,194.8,191.1,192.4,5642.324,2022-03-21 00:59:59.999,1085914.9847,3269.0,2200.321,423315.1719,0.0
2022-03-21 01:00:00,192.4,193.7,192.2,192.7,2104.521,2022-03-21 01:59:59.999,405846.9896,1323.0,1397.268,269554.7579,0.0
2022-03-21 02:00:00,192.8,193.3,188.9,190.2,5141.881,2022-03-21 02:59:59.999,981144.7333,3289.0,2499.821,477509.6571,0.0
2022-03-21 03:00:00,190.1,191.3,189.1,191.1,2366.813,2022-03-21 03:59:59.999,449835.8057,1251.0,1271.177,241657.0908,0.0
2022-03-21 04:00:00,191.0,191.1,189.8,191.1,3118.964,2022-03-21 04:59:59.999,594433.613,1360.0,1872.55,356889.2994,0.0
2022-03-21 05:00:00,191.0,192.6,190.3,192.4,1923.956,2022-03-21 05:59:59.999,368220.0078,1184.0,1389.087,265941.3089,0.0
2022-03-21 06:00:00,192.4,193.3,190.6,190.8,2928.146,2022-03-21 06:59:59.999,561985.8435,1888.0,1066.023,204897.6067,0.0
2022-03-21 07:00:00,190.8,193.8,190.3,193.3,3381.605,2022-03-21 07:59:59.999,650800.265,1582.0,2200.351,423329.4691,0.0
2022-03-21 08:00:00,193.2,194.7,193.0,193.0,4412.423,2022-03-21 08:59:59.999,855310.2395,2322.0,1700.903,329956.6223,0.0
2022-03-21 09:00:00,193.1,194.3,192.4,194.1,3011.743,2022-03-21 09:59:59.999,582263.7847,1611.0,1549.424,299774.3041,0.0
2022-03-21 10:00:00,194.1,194.9,193.8,194.7,2497.536,2022-03-21 10:59:59.999,485496.3586,1193.0,1202.658,233928.1291,0.0
2022-03-21 11:00:00,194.8,195.0,193.0,193.5,3757.697,2022-03-21 11:59:59.999,729453.2529,1769.0,1637.076,317981.7651,0.0
2022-03-21 12:00:00,193.5,194.8,193.0,193.9,4476.456,2022-03-21 12:59:59.999,868519.0819,1648.0,3116.295,604853.6608,0.0
2022-03-21 13:00:00,194.1,195.6,194.0,194.3,5731.604,2022-03-21 13:59:59.999,1117079.3559,2417.0,3602.204,701886.1658,0.0
2022-03-21 14:00:00,194.2,194.4,190.2,191.5,10393.501,2022-03-21 14:59:59.999,1989968.6258,4655.0,4600.112,880809.2605,0.0
2022-03-21 15:00:00,191.5,192.4,190.1,192.2,4187.814,2022-03-21 15:59:59.999,801115.9986,2095.0,2109.169,403546.1317,0.0
2022-03-21 16:00:00,192.3,192.3,189.1,189.3,4715.09,2022-03-21 16:59:59.999,898834.8361,2484.0,1378.465,262423.3433,0.0
2022-03-21 17:00:00,189.3,191.1,188.1,191.0,5514.437,2022-03-21 17:59:59.999,1045847.8735,2952.0,2630.818,499462.9977,0.0
2022-03-21 18:00:00,191.0,192.4,190.5,191.4,3128.861,2022-03-21 18:59:59.999,599252.7637,1398.0,1899.619,363896.6358,0.0
2022-03-21 19:00:00,191.4,193.1,190.9,192.9,4199.933,2022-03-21 19:59:59.999,807244.4261,1396.0,3265.937,627920.4345,0.0
2022-03-21 20:00:00,192.9,193.6,192.1,192.6,2754.442,2022-03-21 20:59:59.999,531351.0655,1244.0,955.086,184319.4687,0.0
2022-03-21 21:00:00,192.5,194.1,192.1,193.8,1531.465,2022-03-21 21:59:59.999,295525.1497,1200.0,1065.618,205669.8945,0.0
2022-03-21 22:00:00,193.8,194.2,192.6,192.6,1040.959,2022-03-21 22:59:59.999,201416.6774,735.0,389.274,75387.6914,0.0
2022-03-21 23:00:00,192.7,193.3,191.3,191.5,1779.95,2022-03-21 23:59:59.999,341867.1915,1018.0,669.192,128645.6716,0.0
2022-03-22 00:00:00,191.4,191.4,189.5,190.3,3856.839,2022-03-22 00:59:59.999,734054.803,2865.0,1840.703,350361.7277,0.0
2022-03-22 01:00:00,190.3,191.0,189.6,191.0,1064.554,2022-03-22 01:59:59.999,202549.7722,703.0,514.69,97934.3259,0.0
2022-03-22 02:00:00,190.9,193.9,190.5,193.1,3790.956,2022-03-22 02:59:59.999,729622.0358,2287.0,2002.42,385312.4594,0.0
2022-03-22 03:00:00,193.2,195.3,193.2,194.6,3569.985,2022-03-22 03:59:59.999,694753.1621,2250.0,1552.048,302120.8596,0.0
2022-03-22 04:00:00,194.6,197.2,194.5,196.9,6196.24,2022-03-22 04:59:59.999,1214976.5832,3681.0,3167.147,621200.5739,0.0
2022-03-22 05:00:00,197.0,197.4,196.4,196.9,1722.944,2022-03-22 05:59:59.999,339302.2104,1403.0,854.093,168238.6526,0.0
2022-03-22 06:00:00,196.9,196.9,194.5,195.0,3922.172,2022-03-22 06:59:59.999,766685.0426,2049.0,1769.082,345946.106,0.0
2022-03-22 07:00:00,195.0,195.6,194.7,195.3,1424.944,2022-03-22 07:59:59.999,278146.1967,642.0,670.688,130935.0221,0.0
2022-03-22 08:00:00,195.3,196.5,194.6,195.9,2694.611,2022-03-22 08:59:59.999,527590.3645,1350.0,1371.237,268662.5805,0.0
2022-03-22 09:00:00,195.9,196.6,195.2,195.5,3520.307,2022-03-22 09:59:59.999,689312.475,1677.0,1816.018,355856.7207,0.0
2022-03-22 10:00:00,195.5,196.7,194.5,196.3,3555.455,2022-03-22 10:59:59.999,695280.4141,1770.0,1867.766,365568.4758,0.0
2022-03-22 11:00:00,196.3,196.6,195.1,196.4,2187.859,2022-03-22 11:59:59.999,428566.1226,1138.0,1141.5,223681.8266,0.0
2022-03-22 12:00:00,196.4,197.6,195.5,197.5,4744.466,2022-03-22 12:59:59.999,933337.2709,2077.0,3036.885,597506.5889,0.0
2022-03-22 13:00:00,197.6,197.7,196.0,197.1,2577.9,2022-03-22 13:59:59.999,507714.5308,1404.0,1114.559,219551.5742,0.0
2022-03-22 14:00:00,197.0,198.2,196.1,196.4,3593.038,2022-03-22 14:59:59.999,708892.8539,1843.0,1737.782,343087.6745,0.0
2022-03-22 15:00:00,196.5,197.0,195.2,195.2,4228.523,2022-03-22 15:59:59.999,829889.4749,1775.0,1744.782,342643.8443,0.0
2022-03-22 16:00:00,195.2,196.8,194.7,196.6,2039.501,2022-03-22 16:59:59.999,399386.5077,1330.0,1239.746,242836.5981,0.0
2022-03-22 17:00:00,196.5,197.6,196.3,197.3,1903.291,2022-03-22 17:59:59.999,375142.3101,936.0,1058.077,208587.0741,0.0
2022-03-22 18:00:00,197.3,197.7,196.6,196.8,2532.846,2022-03-22 18:59:59.999,499375.3287,1115.0,1318.456,260013.2854,0.0
2022-03-22 19:00:00,196.6,197.6,195.1,195.2,6412.109,2022-03-22 19:59:59.999,1261201.6827,2056.0,1889.396,371887.7715,0.0
2022-03-22 20:00:00,195.1,196.7,195.0,195.7,2176.474,2022-03-22 20:59:59.999,426184.0935,968.0,1202.042,235502.5412,0.0
2022-03-22 21:00:00,195.8,196.6,195.3,196.1,1135.86,2022-03-22 21:59:59.999,222606.9976,655.0,532.995,104483.6611,0.0
2022-03-22 22:00:00,196.2,196.2,195.0,195.4,1060.92,2022-03-22 22:59:59.999,207360.8042,727.0,626.229,122399.1912,0.0
2022-03-22 23:00:00,195.4,195.5,193.1,193.8,2705.794,2022-03-22 23:59:59.999,525585.5737,2117.0,957.116,185817.9781,0.0
2022-03-23 00:00:00,193.8,195.0,193.1,194.5,2867.827,2022-03-23 00:59:59.999,557299.8757,1163.0,1442.866,280466.1541,0.0
2022-03-23 01:00:00,194.4,194.4,191.9,193.3,3208.129,2022-03-23 01:59:59.999,618989.3774,2107.0,1280.903,247161.2656,0.0
2022-03-23 02:00:00,193.4,194.7,193.1,193.7,1112.305,2022-03-23 02:59:59.999,215820.0558,627.0,636.791,123594.6279,0.0
2022-03-23 03:00:00,193.7,193.9,191.7,191.8,2156.429,2022-03-23 03:59:59.999,415201.9135,881.0,815.056,156890.4996,0.0
2022-03-23 04:00:00,191.8,192.3,190.8,191.6,1699.155,2022-03-23 04:59:59.999,325427.0794,1434.0,918.409,175906.1198,0.0
2022-03-23 05:00:00,191.6,192.7,191.2,192.4,1332.201,2022-03-23 05:59:59.999,255353.1493,660.0,594.601,114025.011,0.0
2022-03-23 06:00:00,192.4,193.2,192.0,193.0,1334.426,2022-03-23 06:59:59.999,257203.4116,511.0,596.816,115066.7661,0.0
2022-03-23 07:00:00,192.9,193.0,192.0,192.1,1155.516,2022-03-23 07:59:59.999,222361.6065,495.0,433.502,83483.4298,0.0
2022-03-23 08:00:00,192.2,193.8,191.4,193.6,2626.583,2022-03-23 08:59:59.999,506262.4713,953.0,1451.382,279972.5092,0.0
2022-03-23 09:00:00,193.6,193.9,192.5,193.2,1553.566,2022-03-23 09:59:59.999,300242.7389,691.0,697.506,134852.311,0.0
2022-03-23 10:00:00,193.2,193.8,192.9,193.3,898.167,2022-03-23 10:59:59.999,173691.7541,611.0,476.414,92140.0467,0.0
2022-03-23 11:00:00,193.3,193.5,192.0,192.6,894.999,2022-03-23 11:59:59.999,172476.2978,935.0,332.746,64100.9501,0.0
2022-03-23 12:00:00,192.6,193.9,191.9,193.9,1488.54,2022-03-23 12:59:59.999,287184.4465,865.0,1004.769,194031.8658,0.0
2022-03-23 13:00:00,193.8,194.0,192.6,192.9,1174.736,2022-03-23 13:59:59.999,226854.156,1016.0,540.119,104341.5468,0.0
2022-03-23 14:00:00,193.0,194.2,192.8,194.2,2638.122,2022-03-23 14:59:59.999,510751.3397,1282.0,1197.21,231904.2648,0.0
2022-03-23 15:00:00,194.3,195.6,194.0,195.4,3841.193,2022-03-23 15:59:59.999,748695.3038,2035.0,2118.194,412877.0143,0.0
2022-03-23 16:00:00,195.5,196.0,194.5,195.8,2679.895,2022-03-23 16:59:59.999,523702.9883,1305.0,1374.305,268622.5836,0.0
2022-03-23 17:00:00,195.9,196.0,194.6,195.3,2848.83,2022-03-23 17:59:59.999,556618.1892,1214.0,1196.48,233846.2182,0.0
2022-03-23 18:00:00,195.3,196.5,194.6,194.7,2431.926,2022-03-23 18:59:59.999,476134.2116,2081.0,1161.856,227517.4267,0.0
2022-03-23 19:00:00,194.6,196.1,194.6,195.1,2133.23,2022-03-23 19:59:59.999,416680.6569,939.0,766.408,149684.5162,0.0
2022-03-23 20:00:00,195.0,195.9,194.9,195.4,1231.831,2022-03-23 20:59:59.999,240654.7661,614.0,608.866,118994.2191,0.0
2022-03-23 21:00:00,195.4,196.0,194.7,195.2,1596.36,2022-03-23 21:59:59.999,312040.9769,843.0,958.378,187371.6368,0.0
2022-03-23 22:00:00,195.1,197.2,195.1,196.8,3085.132,2022-03-23 22:59:59.999,605726.6118,1496.0,2002.306,393145.1376,0.0
2022-03-23 23:00:00,196.8,197.5,196.5,197.0,1651.178,2022-03-23 23:59:59.999,325261.9023,854.0,790.338,155739.7235,0.0
2022-03-24 00:00:00,197.1,197.8,196.1,197.1,4046.581,2022-03-24 00:59:59.999,797252.1667,1871.0,1418.947,279717.121,0.0
2022-03-24 01:00:00,197.0,197.1,194.6,195.4,1989.776,2022-03-24 01:59:59.999,389050.2303,1151.0,646.249,126376.944,0.0
2022-03-24 02:00:00,195.3,195.6,193.7,195.6,1330.109,2022-03-24 02:59:59.999,258848.9172,991.0,743.728,144700.4923,0.0
2022-03-24 03:00:00,195.6,197.1,195.6,196.7,2077.757,2022-03-24 03:59:59.999,408310.9086,1072.0,1433.772,281770.9171,0.0
2022-03-24 04:00:00,196.8,197.7,196.7,197.5,1978.636,2022-03-24 04:59:59.999,390386.6106,899.0,1031.087,203483.3874,0.0
2022-03-24 05:00:00,197.5,197.8,196.3,197.4,3225.175,2022-03-24 05:59:59.999,635194.5946,975.0,1760.154,346564.0054,0.0
2022-03-24 06:00:00,197.4,198.1,196.4,197.9,2331.128,2022-03-24 06:59:59.999,460075.2828,1345.0,1315.334,259739.5002,0.0
2022-03-24 07:00:00,197.9,198.3,196.8,197.6,1466.129,2022-03-24 07:59:59.999,289611.7597,897.0,751.976,148504.4547,0.0
2022-03-24 08:00:00,197.6,199.8,197.1,199.7,4674.147,2022-03-24 08:59:59.999,929242.1774,2897.0,2456.274,488234.3194,0.0
2022-03-24 09:00:00,199.7,200.0,198.9,199.7,4797.827,2022-03-24 09:59:59.999,957239.6294,1904.0,2680.11,534950.8994,0.0
2022-03-24 10:00:00,199.6,201.6,199.4,201.1,4931.472,2022-03-24 10:59:59.999,988287.0496,2827.0,3371.232,675732.8325,0.0
2022-03-24 11:00:00,201.1,203.0,200.7,202.0,5243.885,2022-03-24 11:59:59.999,1058588.0265,2987.0,3320.741,670497.9698,0.0
2022-03-24 12:00:00,202.2,203.0,199.6,200.0,5118.346,2022-03-24 12:59:59.999,1028501.848,2687.0,2663.537,535692.2147,0.0
2022-03-24 13:00:00,199.9,201.9,199.2,201.8,5839.766,2022-03-24 13:59:59.999,1172635.9122,2181.0,2671.666,536941.0495,0.0
2022-03-24 14:00:00,201.9,203.0,201.1,202.7,5284.822,2022-03-24 14:59:59.999,1068638.7625,2386.0,2538.05,513415.8965,0.0
2022-03-24 15:00:00,202.8,203.7,201.1,202.4,8222.105,2022-03-24 15:59:59.999,1663794.3038,3736.0,2918.759,591294.3309,0.0
2022-03-24 16:00:00,202.4,204.0,201.8,203.2,4385.03,2022-03-24 16:59:59.999,890260.2492,2110.0,2062.879,418870.4208,0.0
2022-03-24 17:00:00,203.3,203.3,201.2,201.3,4850.712,2022-03-24 17:59:59.999,979540.1989,1601.0,2337.756,472349.2846,0.0
2022-03-24 18:00:00,201.2,202.8,201.2,202.2,1922.37,2022-03-24 18:59:59.999,387856.7967,1051.0,1164.154,234892.3735,0.0
2022-03-24 19:00:00,202.2,202.2,201.2,201.6,3146.288,2022-03-24 19:59:59.999,634648.1056,1876.0,941.306,189948.4619,0.0
2022-03-24 20:00:00,201.5,201.9,201.1,201.5,1946.986,2022-03-24 20:59:59.999,392329.6786,928.0,1086.683,219045.6756,0.0
2022-03-24 21:00:00,201.6,202.6,201.1,202.4,1516.138,2022-03-24 21:59:59.999,305673.629,806.0,770.625,155503.3024,0.0
2022-03-24 22:00:00,202.4,203.9,201.9,203.5,2968.582,2022-03-24 22:59:59.999,602716.2007,1558.0,2007.669,407836.6542,0.0
2022-03-24 23:00:00,203.5,204.5,203.3,203.7,2202.225,2022-03-24 23:59:59.999,448950.4142,1302.0,1108.87,226176.214,0.0
2022-03-25 00:00:00,203.8,205.2,202.9,204.7,5282.137,2022-03-25 00:59:59.999,1077668.7816,2450.0,3107.576,634153.3258,0.0
2022-03-25 01:00:00,204.7,204.8,202.1,202.8,5871.089,2022-03-25 01:59:59.999,1192832.4195,2530.0,2201.894,447274.6419,0.0
2022-03-25 02:00:00,202.8,202.8,201.2,201.4,1492.032,2022-03-25 02:59:59.999,300961.7186,983.0,566.253,114194.3256,0.0
2022-03-25 03:00:00,201.4,202.1,200.2,202.0,2253.636,2022-03-25 03:59:59.999,453045.4762,1348.0,1675.509,336963.4535,0.0
2022-03-25 04:00:00,201.9,202.3,201.1,201.7,2359.461,2022-03-25 04:59:59.999,475683.2856,780.0,786.464,158725.6671,0.0
2022-03-25 05:00:00,201.8,201.9,200.2,200.3,2359.42,2022-03-25 05:59:59.999,474340.3789,1051.0,988.444,198915.6151,0.0
2022-03-25 06:00:00,200.3,200.9,199.6,200.0,1642.609,2022-03-25 06:59:59.999,329125.0326,979.0,915.67,183578.6227,0.0
2022-03-25 07:00:00,200.0,203.1,200.0,201.7,5167.392,2022-03-25 07:59:59.999,1042822.499,2514.0,3979.728,802612.5832,0.0
2022-03-25 08:00:00,201.8,202.4,199.7,201.6,3017.617,2022-03-25 08:59:59.999,606672.2582,1735.0,1615.071,324668.9604,0.0
2022-03-25 09:00:00,201.6,203.2,201.0,203.0,7759.082,2022-03-25 09:59:59.999,1567260.9306,1939.0,3278.841,663370.0701,0.0
2022-03-25 10:00:00,203.0,203.6,201.9,203.0,3742.115,2022-03-25 10:59:59.999,758180.9834,1334.0,1614.064,327272.2169,0.0
2022-03-25 11:00:00,203.0,204.8,203.0,204.1,3377.115,2022-03-25 11:59:59.999,688817.5281,1864.0,1736.144,354165.2584,0.0
2022-03-25 12:00:00,204.0,204.8,203.3,203.4,4192.634,2022-03-25 12:59:59.999,855391.359,1695.0,2217.914,452877.3032,0.0
2022-03-25 13:00:00,203.4,203.7,202.2,203.2,3156.25,2022-03-25 13:59:59.999,640383.1574,1461.0,1028.687,208849.2829,0.0
2022-03-25 14:00:00,203.2,203.7,201.5,202.4,5654.486,2022-03-25 14:59:59.999,1144077.988,2116.0,1487.304,301160.0386,0.0
2022-03-25 15:00:00,202.4,202.4,199.7,200.7,3582.995,2022-03-25 15:59:59.999,719811.9107,2276.0,1885.007,378695.0891,0.0
2022-03-25 16:00:00,200.7,201.9,198.9,198.9,3720.942,2022-03-25 16:59:59.999,745841.8657,1731.0,1127.002,226190.8048,0.0
2022-03-25 17:00:00,198.9,201.2,198.6,200.5,4075.465,2022-03-25 17:59:59.999,815149.3823,1824.0,1903.857,381082.2494,0.0
2022-03-25 18:00:00,200.5,201.6,200.1,201.3,3772.059,2022-03-25 18:59:59.999,757373.8824,1293.0,1023.229,205656.1558,0.0
2022-03-25 19:00:00,201.3,201.3,199.9,200.2,4601.998,2022-03-25 19:59:59.999,922410.3098,1352.0,1721.019,345028.6239,0.0
2022-03-25 20:00:00,200.2,201.7,199.7,201.1,3449.056,2022-03-25 20:59:59.999,691505.6335,1291.0,1712.431,343462.9225,0.0
2022-03-25 21:00:00,201.1,201.2,199.7,200.6,1489.896,2022-03-25 21:59:59.999,298923.9692,856.0,1003.93,201420.7478,0.0
2022-03-25 22:00:00,200.6,200.6,198.9,199.7,2505.598,2022-03-25 22:59:59.999,500209.533,1162.0,1073.333,214341.311,0.0
2022-03-25 23:00:00,199.8,200.3,199.3,199.6,1214.023,2022-03-25 23:59:59.999,242612.9616,756.0,506.275,101179.1983,0.0
2022-03-26 00:00:00,199.6,200.4,199.2,200.0,1403.572,2022-03-26 00:59:59.999,280707.8814,681.0,920.326,184077.9538,0.0
2022-03-26 01:00:00,199.9,202.0,199.7,200.5,2347.268,2022-03-26 01:59:59.999,471887.8956,1229.0,1123.719,226046.1044,0.0
2022-03-26 02:00:00,200.4,200.9,199.6,200.8,1425.038,2022-03-26 02:59:59.999,285524.7549,620.0,770.218,154346.3198,0.0
2022-03-26 03:00:00,200.9,202.0,200.4,201.8,1268.391,2022-03-26 03:59:59.999,255214.6348,599.0,768.931,154740.1574,0.0
2022-03-26 04:00:00,201.7,202.4,201.3,201.7,1720.679,2022-03-26 04:59:59.999,347474.4963,730.0,1088.571,219882.616,0.0
2022-03-26 05:00:00,201.6,202.6,201.4,202.2,929.462,2022-03-26 05:59:59.999,187781.9612,532.0,500.487,101130.8656,0.0
2022-03-26 06:00:00,202.3,202.4,200.3,200.5,2025.746,2022-03-26 06:59:59.999,407875.9916,932.0,471.631,95076.2276,0.0
2022-03-26 07:00:00,200.6,201.5,200.2,200.8,999.661,2022-03-26 07:59:59.999,200710.0368,672.0,566.349,113703.9223,0.0
2022-03-26 08:00:00,200.8,201.5,200.6,201.4,929.388,2022-03-26 08:59:59.999,186792.7774,454.0,518.711,104300.3126,0.0
2022-03-26 09:00:00,201.4,202.1,201.1,201.9,1369.623,2022-03-26 09:59:59.999,275866.5667,515.0,685.726,138147.3675,0.0
2022-03-26 10:00:00,201.9,202.7,201.5,202.5,2006.325,2022-03-26 10:59:59.999,405042.9068,761.0,823.305,166329.1446,0.0
2022-03-26 11:00:00,202.5,204.1,202.5,203.4,3187.325,2022-03-26 11:59:59.999,647985.9202,1880.0,1869.398,380050.4747,0.0
2022-03-26 12:00:00,203.4,207.2,203.4,206.9,9918.328,2022-03-26 12:59:59.999,2039528.2694,6380.0,5857.827,1204377.892,0.0
