OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore
2022-07-04 11:22:00,119.1,119.2,118.9,119.0,32.512,2022-07-04 11:22:59.999,3871.7745,27.0,15.08,1796.6505,0.0
2022-07-04 11:23:00,119.0,119.1,118.9,118.9,123.357,2022-07-04 11:23:59.999,14687.6157,30.0,109.606,13052.6218,0.0
2022-07-04 11:24:00,119.0,119.1,118.8,118.9,22.471,2022-07-04 11:24:59.999,2674.2026,14.0,14.126,1681.8385,0.0
2022-07-04 11:25:00,118.9,119.0,118.8,118.9,115.983,2022-07-04 11:25:59.999,13800.8459,14.0,113.325,13484.852,0.0
2022-07-04 11:26:00,118.9,119.0,118.9,119.0,205.832,2022-07-04 11:26:59.999,24493.9463,13.0,205.832,24493.9463,0.0
2022-07-04 11:27:00,119.1,119.1,119.1,119.1,4.104,2022-07-04 11:27:59.999,488.7864,3.0,4.104,488.7864,0.0
2022-07-04 11:28:00,119.0,119.2,118.9,119.1,168.301,2022-07-04 11:28:59.999,20052.3951,61.0,149.071,17763.1932,0.0
2022-07-04 11:29:00,119.1,119.1,118.9,119.0,5.84,2022-07-04 11:29:59.999,694.9947,9.0,1.994,237.3962,0.0
2022-07-04 11:30:00,119.0,119.2,119.0,119.1,63.776,2022-07-04 11:30:59.999,7590.7704,24.0,6.106,727.0528,0.0
2022-07-04 11:31:00,119.0,119.0,118.7,118.8,32.736,2022-07-04 11:31:59.999,3889.683,18.0,5.379,639.0502,0.0
2022-07-04 11:32:00,118.7,118.8,118.7,118.8,21.951,2022-07-04 11:32:59.999,2607.7469,17.0,12.959,1539.5292,0.0
2022-07-04 11:33:00,118.8,118.8,118.7,118.8,46.235,2022-07-04 11:33:59.999,5489.7436,20.0,8.667,1029.6396,0.0
2022-07-04 11:34:00,118.7,118.7,118.5,118.7,108.356,2022-07-04 11:34:59.999,12857.1589,54.0,95.417,11322.2075,0.0
2022-07-04 11:35:00,118.6,118.7,118.6,118.6,5.918,2022-07-04 11:35:59.999,701.9203,6.0,0.455,54.0085,0.0
2022-07-04 11:36:00,118.6,118.7,118.6,118.7,28.102,2022-07-04 11:36:59.999,3335.1147,19.0,22.175,2632.1725,0.0
2022-07-04 11:37:00,118.7,119.0,118.7,118.9,91.432,2022-07-04 11:37:59.999,10866.9133,60.0,89.043,10582.9628,0.0
2022-07-04 11:38:00,118.9,119.0,118.9,119.0,13.248,2022-07-04 11:38:59.999,1575.9919,10.0,13.142,1563.3885,0.0
2022-07-04 11:39:00,118.9,119.0,118.9,119.0,16.505,2022-07-04 11:39:59.999,1963.0783,13.0,11.929,1418.9919,0.0
2022-07-04 11:40:00,119.0,119.0,119.0,119.0,3.72,2022-07-04 11:40:59.999,442.68,3.0,3.72,442.68,0.0
2022-07-04 11:41:00,119.0,119.2,119.0,119.1,86.275,2022-07-04 11:41:59.999,10279.4945,42.0,86.175,10267.5945,0.0
2022-07-04 11:42:00,119.2,119.2,119.2,119.2,35.724,2022-07-04 11:42:59.999,4258.3008,9.0,35.724,4258.3008,0.0
2022-07-04 11:43:00,119.1,119.1,118.9,118.9,357.416,2022-07-04 11:43:59.999,42531.9093,103.0,48.924,5824.4921,0.0
2022-07-04 11:44:00,118.9,119.0,118.9,119.0,20.324,2022-07-04 11:44:59.999,2416.5711,18.0,19.483,2316.5762,0.0
2022-07-04 11:45:00,119.0,119.0,118.9,118.9,10.874,2022-07-04 11:45:59.999,1293.7649,7.0,8.463,1007.097,0.0
2022-07-04 11:46:00,118.9,118.9,118.7,118.8,101.668,2022-07-04 11:46:59.999,12072.6515,25.0,13.89,1650.132,0.0
2022-07-04 11:47:00,118.9,118.9,118.7,118.7,57.268,2022-07-04 11:47:59.999,6800.7947,9.0,1.198,142.4422,0.0
2022-07-04 11:48:00,118.7,119.0,118.7,118.9,29.737,2022-07-04 11:48:59.999,3531.4813,14.0,7.421,882.3075,0.0
2022-07-04 11:49:00,118.9,118.9,118.8,118.9,39.322,2022-07-04 11:49:59.999,4674.2476,12.0,26.511,3152.1579,0.0
2022-07-04 11:50:00,118.8,118.8,118.8,118.8,0.96,2022-07-04 11:50:59.999,114.048,1.0,0.0,0.0,0.0
2022-07-04 11:51:00,118.9,118.9,118.8,118.8,11.992,2022-07-04 11:51:59.999,1425.6493,14.0,11.992,1425.6493,0.0
2022-07-04 11:52:00,118.8,118.9,118.8,118.9,32.507,2022-07-04 11:52:59.999,3862.991,26.0,23.51,2794.1474,0.0
2022-07-04 11:53:00,118.9,119.0,118.8,119.0,123.012,2022-07-04 11:53:59.999,14635.9407,34.0,115.64,13760.1471,0.0
2022-07-04 11:54:00,119.0,119.0,118.8,118.9,19.478,2022-07-04 11:54:59.999,2314.7722,15.0,3.874,460.9359,0.0
2022-07-04 11:55:00,118.9,118.9,118.8,118.9,15.576,2022-07-04 11:55:59.999,1850.9516,10.0,5.228,621.6092,0.0
2022-07-04 11:56:00,118.9,118.9,118.6,118.6,106.986,2022-07-04 11:56:59.999,12696.541,63.0,1.118,132.9302,0.0
2022-07-04 11:57:00,118.6,118.7,118.6,118.7,17.889,2022-07-04 11:57:59.999,2123.2593,14.0,17.536,2081.3935,0.0
2022-07-04 11:58:00,118.7,118.7,118.6,118.7,18.938,2022-07-04 11:58:59.999,2247.7202,20.0,16.734,1986.3258,0.0
2022-07-04 11:59:00,118.7,118.8,118.7,118.8,3.705,2022-07-04 11:59:59.999,439.952,8.0,3.705,439.952,0.0
2022-07-04 12:00:00,118.8,118.9,118.8,118.9,5.432,2022-07-04 12:00:59.999,645.5279,4.0,5.432,645.5279,0.0
2022-07-04 12:01:00,119.0,119.0,118.9,118.9,3.083,2022-07-04 12:01:59.999,366.827,3.0,2.583,307.377,0.0
2022-07-04 12:02:00,119.0,119.1,119.0,119.1,15.77,2022-07-04 12:02:59.999,1878.0392,12.0,15.77,1878.0392,0.0
2022-07-04 12:03:00,119.2,120.0,119.1,119.8,657.997,2022-07-04 12:03:59.999,78610.9459,257.0,560.86,66990.0456,0.0
2022-07-04 12:04:00,119.8,119.8,119.5,119.6,34.945,2022-07-04 12:04:59.999,4180.789,70.0,18.272,2186.4236,0.0
2022-07-04 12:05:00,119.5,119.7,119.5,119.6,33.506,2022-07-04 12:05:59.999,4008.4969,23.0,32.784,3922.2075,0.0
2022-07-04 12:06:00,119.6,119.6,119.5,119.5,82.522,2022-07-04 12:06:59.999,9868.5226,24.0,67.313,8050.6348,0.0
2022-07-04 12:07:00,119.6,119.6,119.5,119.5,11.103,2022-07-04 12:07:59.999,1327.0811,10.0,1.911,228.5556,0.0
2022-07-04 12:08:00,119.6,119.7,119.5,119.6,47.018,2022-07-04 12:08:59.999,5622.5626,11.0,38.946,4657.9501,0.0
2022-07-04 12:09:00,119.6,119.7,119.5,119.6,45.985,2022-07-04 12:09:59.999,5499.291,21.0,21.617,2585.4286,0.0
2022-07-04 12:10:00,119.6,119.6,119.5,119.5,7.092,2022-07-04 12:10:59.999,847.8161,4.0,3.221,385.2316,0.0
2022-07-04 12:11:00,119.6,119.6,119.4,119.5,123.495,2022-07-04 12:11:59.999,14767.1175,29.0,108.011,12917.2723,0.0
2022-07-04 12:12:00,119.5,119.8,119.5,119.8,137.231,2022-07-04 12:12:59.999,16410.9589,47.0,46.753,5595.6836,0.0
2022-07-04 12:13:00,119.8,119.8,119.7,119.8,23.059,2022-07-04 12:13:59.999,2762.3834,9.0,22.211,2660.8778,0.0
2022-07-04 12:14:00,119.8,119.9,119.8,119.8,34.417,2022-07-04 12:14:59.999,4125.3379,16.0,33.262,3986.8649,0.0
2022-07-04 12:15:00,119.9,120.0,119.8,119.9,65.438,2022-07-04 12:15:59.999,7847.1799,38.0,61.338,7355.9999,0.0
2022-07-04 12:16:00,119.9,119.9,119.8,119.9,13.369,2022-07-04 12:16:59.999,1601.8896,10.0,2.834,339.7966,0.0
2022-07-04 12:17:00,119.9,119.9,119.9,119.9,0.0,2022-07-04 12:17:59.999,0.0,0.0,0.0,0.0,0.0
2022-07-04 12:18:00,119.9,120.0,119.7,119.7,124.666,2022-07-04 12:18:59.999,14956.4484,44.0,110.956,13314.1684,0.0
2022-07-04 12:19:00,119.6,119.7,119.4,119.4,13.685,2022-07-04 12:19:59.999,1637.2373,17.0,7.735,925.4165,0.0
2022-07-04 12:20:00,119.4,119.5,119.3,119.3,6.325,2022-07-04 12:20:59.999,755.055,7.0,1.506,179.942,0.0
2022-07-04 12:21:00,119.4,119.5,119.4,119.5,45.141,2022-07-04 12:21:59.999,5393.6504,26.0,38.492,4599.7598,0.0
2022-07-04 12:22:00,119.4,119.5,119.4,119.4,46.007,2022-07-04 12:22:59.999,5497.3602,13.0,44.155,5276.2314,0.0
2022-07-04 12:23:00,119.5,119.5,119.4,119.4,13.863,2022-07-04 12:23:59.999,1655.8244,9.0,5.822,695.729,0.0
2022-07-04 12:24:00,119.4,119.4,119.3,119.3,4.264,2022-07-04 12:24:59.999,508.836,8.0,1.408,168.1152,0.0
2022-07-04 12:25:00,119.3,119.5,119.3,119.4,37.354,2022-07-04 12:25:59.999,4460.0413,27.0,36.49,4356.9661,0.0
2022-07-04 12:26:00,119.4,119.4,118.9,119.0,501.984,2022-07-04 12:26:59.999,59814.4664,101.0,49.392,5883.5225,0.0
2022-07-04 12:27:00,119.0,119.1,118.9,119.0,36.97,2022-07-04 12:27:59.999,4400.5179,13.0,17.134,2040.4431,0.0
2022-07-04 12:28:00,119.1,119.3,119.1,119.1,257.565,2022-07-04 12:28:59.999,30677.2546,20.0,256.179,30512.0516,0.0
2022-07-04 12:29:00,119.2,119.4,119.2,119.4,30.389,2022-07-04 12:29:59.999,3628.401,12.0,30.389,3628.401,0.0
2022-07-04 12:30:00,119.3,119.5,119.3,119.5,9.719,2022-07-04 12:30:59.999,1160.2858,8.0,9.592,1145.1347,0.0
2022-07-04 12:31:00,119.4,119.6,119.4,119.5,89.226,2022-07-04 12:31:59.999,10668.1007,29.0,83.176,9945.1257,0.0
2022-07-04 12:32:00,119.6,119.9,119.6,119.8,104.928,2022-07-04 12:32:59.999,12570.3709,43.0,48.107,5761.417,0.0
2022-07-04 12:33:00,119.7,119.8,119.7,119.7,13.951,2022-07-04 12:33:59.999,1670.7701,10.0,8.354,1000.8092,0.0
2022-07-04 12:34:00,119.7,119.8,119.7,119.8,8.384,2022-07-04 12:34:59.999,1004.3726,3.0,8.384,1004.3726,0.0
2022-07-04 12:35:00,119.8,119.9,119.7,119.7,149.669,2022-07-04 12:35:59.999,17942.2582,41.0,147.63,17698.1899,0.0
2022-07-04 12:36:00,119.8,119.9,119.8,119.9,9.206,2022-07-04 12:36:59.999,1103.5535,6.0,8.997,1078.5153,0.0
2022-07-04 12:37:00,119.8,119.8,119.7,119.7,9.019,2022-07-04 12:37:59.999,1080.0002,7.0,5.483,656.741,0.0
2022-07-04 12:38:00,119.8,119.9,119.8,119.8,18.822,2022-07-04 12:38:59.999,2255.7266,18.0,5.093,610.4342,0.0
2022-07-04 12:39:00,119.9,119.9,119.9,119.9,2.083,2022-07-04 12:39:59.999,249.7517,3.0,2.083,249.7517,0.0
2022-07-04 12:40:00,119.8,119.8,119.8,119.8,0.413,2022-07-04 12:40:59.999,49.4774,2.0,0.251,30.0698,0.0
2022-07-04 12:41:00,119.8,120.0,119.8,120.0,136.085,2022-07-04 12:41:59.999,16315.2812,47.0,61.838,7413.3609,0.0
2022-07-04 12:42:00,120.0,120.0,119.8,119.8,47.935,2022-07-04 12:42:59.999,5751.9213,29.0,47.44,5692.5993,0.0
2022-07-04 12:43:00,120.0,120.1,119.9,119.9,226.846,2022-07-04 12:43:59.999,27227.1486,51.0,176.72,21216.9353,0.0
2022-07-04 12:44:00,120.0,120.0,119.9,120.0,30.454,2022-07-04 12:44:59.999,3652.6117,20.0,11.235,1348.2,0.0
2022-07-04 12:45:00,120.1,120.1,119.9,119.9,4.295,2022-07-04 12:45:59.999,515.1864,7.0,1.165,139.7755,0.0
2022-07-04 12:46:00,119.9,120.0,119.9,120.0,12.946,2022-07-04 12:46:59.999,1553.3608,11.0,12.446,1493.4108,0.0
2022-07-04 12:47:00,119.9,120.0,119.8,119.9,4.563,2022-07-04 12:47:59.999,547.0723,8.0,1.131,135.6617,0.0
2022-07-04 12:48:00,119.9,120.0,119.9,119.9,11.017,2022-07-04 12:48:59.999,1321.6956,13.0,8.913,1069.426,0.0
2022-07-04 12:49:00,119.9,119.9,119.9,119.9,1.0,2022-07-04 12:49:59.999,119.9,1.0,0.0,0.0,0.0
2022-07-04 12:50:00,119.9,119.9,119.8,119.8,18.8,2022-07-04 12:50:59.999,2252.8926,6.0,0.0,0.0,0.0
2022-07-04 12:51:00,119.9,119.9,119.8,119.8,17.597,2022-07-04 12:51:59.999,2108.5483,12.0,4.277,512.8123,0.0
2022-07-04 12:52:00,119.9,119.9,119.8,119.8,10.226,2022-07-04 12:52:59.999,1225.5985,12.0,5.35,641.3833,0.0
2022-07-04 12:53:00,119.8,119.8,119.8,119.8,4.375,2022-07-04 12:53:59.999,524.125,5.0,4.375,524.125,0.0
2022-07-04 12:54:00,119.9,120.3,119.9,120.3,194.254,2022-07-04 12:54:59.999,23333.5621,103.0,124.685,14983.9727,0.0
2022-07-04 12:55:00,120.3,120.9,120.2,120.9,101.266,2022-07-04 12:55:59.999,12214.6845,153.0,58.767,7090.6184,0.0
2022-07-04 12:56:00,120.9,120.9,120.3,120.5,129.761,2022-07-04 12:56:59.999,15664.9099,78.0,44.632,5394.4887,0.0
2022-07-04 12:57:00,120.5,120.8,120.5,120.8,36.779,2022-07-04 12:57:59.999,4440.5655,26.0,36.629,4422.4605,0.0
2022-07-04 12:58:00,120.8,120.8,120.5,120.5,61.282,2022-07-04 12:58:59.999,7399.5296,45.0,36.513,4408.3685,0.0
2022-07-04 12:59:00,120.6,120.8,120.6,120.8,2.578,2022-07-04 12:59:59.999,311.1046,8.0,1.777,214.476,0.0
2022-07-04 13:00:00,120.8,121.0,120.7,120.8,230.087,2022-07-04 13:00:59.999,27788.6532,128.0,61.139,7390.4793,0.0
2022-07-04 13:01:00,120.8,120.8,120.6,120.7,29.042,2022-07-04 13:01:59.999,3505.7259,23.0,9.951,1201.5325,0.0
2022-07-04 13:02:00,120.9,121.0,120.8,120.9,220.576,2022-07-04 13:02:59.999,26654.5646,87.0,12.497,1510.9984,0.0
2022-07-04 13:03:00,120.9,121.0,120.8,120.9,279.123,2022-07-04 13:03:59.999,33770.3182,90.0,249.55,30195.05,0.0
2022-07-04 13:04:00,120.8,120.9,120.8,120.9,21.376,2022-07-04 13:04:59.999,2583.2131,26.0,0.0,0.0,0.0
2022-07-04 13:05:00,121.0,121.0,120.8,120.8,32.442,2022-07-04 13:05:59.999,3919.283,19.0,3.101,374.7928,0.0
2022-07-04 13:06:00,120.7,120.9,120.7,120.8,53.208,2022-07-04 13:06:59.999,6429.9052,13.0,49.077,5931.2935,0.0
2022-07-04 13:07:00,120.8,120.9,120.8,120.9,52.838,2022-07-04 13:07:59.999,6387.5195,17.0,46.891,5669.1219,0.0
2022-07-04 13:08:00,120.9,120.9,120.8,120.9,11.489,2022-07-04 13:08:59.999,1388.4212,11.0,5.5,664.95,0.0
2022-07-04 13:09:00,120.9,121.0,120.8,120.9,9.67,2022-07-04 13:09:59.999,1169.0875,14.0,3.335,403.3941,0.0
2022-07-04 13:10:00,120.9,120.9,120.8,120.8,50.308,2022-07-04 13:10:59.999,6079.7422,16.0,25.358,3065.7822,0.0
2022-07-04 13:11:00,120.8,120.9,120.7,120.8,110.67,2022-07-04 13:11:59.999,13377.1146,33.0,79.193,9574.4337,0.0
2022-07-04 13:12:00,120.7,120.8,120.6,120.6,64.188,2022-07-04 13:12:59.999,7745.487,31.0,50.691,6116.9869,0.0
2022-07-04 13:13:00,120.6,120.7,120.6,120.7,13.129,2022-07-04 13:13:59.999,1583.5366,11.0,2.366,285.4996,0.0
2022-07-04 13:14:00,120.7,120.8,120.6,120.7,33.997,2022-07-04 13:14:59.999,4101.4763,13.0,1.449,174.9192,0.0
2022-07-04 13:15:00,120.8,120.8,120.7,120.8,12.397,2022-07-04 13:15:59.999,1497.546,10.0,8.86,1070.2764,0.0
2022-07-04 13:16:00,120.8,120.8,120.7,120.8,60.262,2022-07-04 13:16:59.999,7278.6162,27.0,0.664,80.2112,0.0
2022-07-04 13:17:00,120.8,120.8,120.7,120.8,74.988,2022-07-04 13:17:59.999,9055.4519,21.0,43.413,5244.2904,0.0
2022-07-04 13:18:00,120.7,120.8,120.7,120.8,8.811,2022-07-04 13:18:59.999,1064.2665,9.0,7.788,940.7904,0.0
2022-07-04 13:19:00,120.7,120.7,120.6,120.6,7.79,2022-07-04 13:19:59.999,939.5571,3.0,7.79,939.5571,0.0
2022-07-04 13:20:00,120.6,120.8,120.3,120.8,648.57,2022-07-04 13:20:59.999,78159.8542,124.0,244.133,29447.9685,0.0
2022-07-04 13:21:00,120.8,121.0,120.8,120.9,46.313,2022-07-04 13:21:59.999,5600.3739,26.0,22.861,2765.7294,0.0
2022-07-04 13:22:00,120.9,121.0,120.9,120.9,122.639,2022-07-04 13:22:59.999,14837.6635,17.0,119.577,14467.4677,0.0
2022-07-04 13:23:00,120.9,121.0,120.9,121.0,15.506,2022-07-04 13:23:59.999,1874.9521,17.0,14.335,1733.3782,0.0
2022-07-04 13:24:00,120.9,121.1,120.9,120.9,172.429,2022-07-04 13:24:59.999,20864.5354,59.0,125.168,15146.4592,0.0
2022-07-04 13:25:00,120.9,120.9,120.8,120.8,56.061,2022-07-04 13:25:59.999,6773.8889,21.0,16.871,2039.7039,0.0
2022-07-04 13:26:00,120.7,120.8,120.7,120.7,15.126,2022-07-04 13:26:59.999,1826.3465,7.0,6.383,771.0664,0.0
2022-07-04 13:27:00,120.7,120.7,120.6,120.6,23.139,2022-07-04 13:27:59.999,2791.2867,20.0,17.092,2062.0185,0.0
2022-07-04 13:28:00,120.6,120.7,120.5,120.5,47.634,2022-07-04 13:28:59.999,5746.9768,26.0,42.95,5182.4069,0.0
2022-07-04 13:29:00,120.5,120.7,120.5,120.6,12.778,2022-07-04 13:29:59.999,1540.9012,15.0,9.284,1119.8742,0.0
2022-07-04 13:30:00,120.5,120.5,120.2,120.2,12.94,2022-07-04 13:30:59.999,1556.8259,20.0,5.825,701.1687,0.0
2022-07-04 13:31:00,120.2,120.7,120.1,120.6,616.071,2022-07-04 13:31:59.999,74154.9199,149.0,275.842,33215.9418,0.0
2022-07-04 13:32:00,120.6,120.6,120.6,120.6,3.832,2022-07-04 13:32:59.999,462.1392,5.0,0.0,0.0,0.0
2022-07-04 13:33:00,120.7,120.9,120.6,120.9,56.193,2022-07-04 13:33:59.999,6786.5604,30.0,41.167,4973.2721,0.0
2022-07-04 13:34:00,120.8,120.9,120.8,120.9,29.827,2022-07-04 13:34:59.999,3603.4356,14.0,20.154,2434.9372,0.0
2022-07-04 13:35:00,120.9,120.9,120.8,120.8,10.758,2022-07-04 13:35:59.999,1300.2296,9.0,10.758,1300.2296,0.0
2022-07-04 13:36:00,120.8,120.9,120.8,120.9,34.32,2022-07-04 13:36:59.999,4147.041,21.0,26.529,3205.8882,0.0
2022-07-04 13:37:00,120.9,121.0,120.9,120.9,128.781,2022-07-04 13:37:59.999,15580.5289,34.0,127.016,15367.0639,0.0
2022-07-04 13:38:00,120.8,121.0,120.8,121.0,6.984,2022-07-04 13:38:59.999,845.0236,6.0,6.902,835.118,0.0
2022-07-04 13:39:00,120.9,121.0,120.8,120.8,55.495,2022-07-04 13:39:59.999,6710.1799,23.0,21.077,2550.0295,0.0
2022-07-04 13:40:00,120.9,120.9,120.9,120.9,4.126,2022-07-04 13:40:59.999,498.8334,2.0,4.126,498.8334,0.0
2022-07-04 13:41:00,121.0,121.0,120.9,121.0,23.614,2022-07-04 13:41:59.999,2855.7766,16.0,8.44,1021.24,0.0
2022-07-04 13:42:00,121.1,121.1,120.9,120.9,11.476,2022-07-04 13:42:59.999,1389.5554,8.0,10.535,1275.7885,0.0
2022-07-04 13:43:00,121.0,121.2,120.9,121.2,254.595,2022-07-04 13:43:59.999,30847.0341,50.0,232.77,28206.3679,0.0
2022-07-04 13:44:00,121.1,121.1,121.1,121.1,1.992,2022-07-04 13:44:59.999,241.2312,3.0,0.286,34.6346,0.0
2022-07-04 13:45:00,121.1,121.1,120.9,120.9,41.161,2022-07-04 13:45:59.999,4978.8924,21.0,5.008,606.3844,0.0
2022-07-04 13:46:00,121.0,121.0,120.9,121.0,20.637,2022-07-04 13:46:59.999,2497.0686,14.0,6.045,731.445,0.0
2022-07-04 13:47:00,121.0,121.3,121.0,121.1,80.02,2022-07-04 13:47:59.999,9697.1251,52.0,63.922,7748.1033,0.0
2022-07-04 13:48:00,121.1,121.4,121.1,121.3,95.742,2022-07-04 13:48:59.999,11607.4405,45.0,46.4,5628.3198,0.0
2022-07-04 13:49:00,121.3,121.3,121.1,121.2,42.134,2022-07-04 13:49:59.999,5104.2799,20.0,4.536,549.8877,0.0
2022-07-04 13:50:00,121.2,121.3,121.2,121.3,221.38,2022-07-04 13:50:59.999,26849.0853,58.0,191.729,23253.5299,0.0
2022-07-04 13:51:00,121.3,121.4,121.2,121.4,41.026,2022-07-04 13:51:59.999,4976.5362,25.0,38.185,4632.207,0.0
2022-07-04 13:52:00,121.3,121.4,121.3,121.4,6.527,2022-07-04 13:52:59.999,792.3176,5.0,5.925,719.295,0.0
2022-07-04 13:53:00,121.4,121.4,121.3,121.4,2.644,2022-07-04 13:53:59.999,320.8085,6.0,0.913,110.8382,0.0
2022-07-04 13:54:00,121.3,121.3,121.2,121.3,14.733,2022-07-04 13:54:59.999,1787.0973,10.0,0.084,10.1892,0.0
2022-07-04 13:55:00,121.3,121.4,121.2,121.3,84.541,2022-07-04 13:55:59.999,10261.2442,43.0,47.638,5783.0035,0.0
2022-07-04 13:56:00,121.4,121.5,121.4,121.4,26.464,2022-07-04 13:56:59.999,3215.2109,24.0,25.284,3071.9589,0.0
2022-07-04 13:57:00,121.4,121.5,121.4,121.4,11.767,2022-07-04 13:57:59.999,1429.1959,9.0,8.566,1040.5945,0.0
2022-07-04 13:58:00,121.4,121.4,121.3,121.4,58.691,2022-07-04 13:58:59.999,7125.0372,12.0,4.314,523.7196,0.0
2022-07-04 13:59:00,121.4,121.4,121.4,121.4,0.0,2022-07-04 13:59:59.999,0.0,0.0,0.0,0.0,0.0
2022-07-04 14:00:00,121.5,121.6,121.4,121.5,71.844,2022-07-04 14:00:59.999,8722.8977,30.0,10.214,1241.0071,0.0
2022-07-04 14:01:00,121.5,121.5,121.4,121.4,0.579,2022-07-04 14:01:59.999,70.3382,4.0,0.238,28.917,0.0
2022-07-04 14:02:00,121.4,121.4,121.2,121.2,82.384,2022-07-04 14:02:59.999,9999.6691,29.0,28.663,3479.4687,0.0
2022-07-04 14:03:00,121.3,121.4,121.2,121.4,21.048,2022-07-04 14:03:59.999,2552.9085,6.0,0.928,112.5842,0.0
2022-07-04 14:04:00,121.3,121.3,121.2,121.3,6.752,2022-07-04 14:04:59.999,819.0052,3.0,1.66,201.358,0.0
2022-07-04 14:05:00,121.3,121.3,121.3,121.3,0.0,2022-07-04 14:05:59.999,0.0,0.0,0.0,0.0,0.0
2022-07-04 14:06:00,121.2,121.3,121.2,121.3,22.427,2022-07-04 14:06:59.999,2718.1692,6.0,0.168,20.3784,0.0
2022-07-04 14:07:00,121.3,121.3,121.2,121.2,2.747,2022-07-04 14:07:59.999,333.1088,3.0,0.0,0.0,0.0
2022-07-04 14:08:00,121.2,121.3,121.2,121.3,35.633,2022-07-04 14:08:59.999,4319.9157,20.0,11.961,1450.8693,0.0
2022-07-04 14:09:00,121.2,121.2,121.2,121.2,3.5,2022-07-04 14:09:59.999,424.2,1.0,0.0,0.0,0.0
2022-07-04 14:10:00,121.4,121.4,121.2,121.2,11.813,2022-07-04 14:10:59.999,1432.0283,7.0,0.566,68.6708,0.0
2022-07-04 14:11:00,121.3,121.3,121.2,121.3,7.738,2022-07-04 14:11:59.999,938.1334,8.0,2.878,349.1014,0.0
2022-07-04 14:12:00,121.3,121.3,121.3,121.3,5.99,2022-07-04 14:12:59.999,726.587,6.0,5.99,726.587,0.0
2022-07-04 14:13:00,121.3,121.3,121.1,121.1,66.747,2022-07-04 14:13:59.999,8089.135,27.0,12.4,1503.9122,0.0
2022-07-04 14:14:00,121.1,121.3,121.1,121.3,49.092,2022-07-04 14:14:59.999,5950.4528,16.0,42.468,5147.1216,0.0
2022-07-04 14:15:00,121.4,121.9,121.4,121.7,254.529,2022-07-04 14:15:59.999,30962.2155,120.0,243.263,29592.4341,0.0
2022-07-04 14:16:00,121.7,121.7,121.6,121.7,130.799,2022-07-04 14:16:59.999,15914.6887,42.0,88.924,10819.7973,0.0
2022-07-04 14:17:00,121.7,121.7,121.4,121.4,62.671,2022-07-04 14:17:59.999,7619.5846,29.0,0.9,109.53,0.0
2022-07-04 14:18:00,121.5,121.5,121.2,121.3,98.156,2022-07-04 14:18:59.999,11915.208,24.0,4.592,557.0728,0.0
2022-07-04 14:19:00,121.4,121.9,121.4,121.8,294.395,2022-07-04 14:19:59.999,35807.3271,89.0,294.395,35807.3271,0.0
2022-07-04 14:20:00,121.7,122.0,121.7,121.9,137.992,2022-07-04 14:20:59.999,16821.9028,38.0,123.526,15058.5148,0.0
2022-07-04 14:21:00,122.0,122.0,121.9,122.0,15.463,2022-07-04 14:21:59.999,1885.994,16.0,10.543,1286.246,0.0
2022-07-04 14:22:00,121.9,121.9,121.9,121.9,14.975,2022-07-04 14:22:59.999,1825.4525,8.0,0.0,0.0,0.0
2022-07-04 14:23:00,121.9,122.0,121.9,122.0,3.57,2022-07-04 14:23:59.999,435.3877,2.0,2.047,249.734,0.0
2022-07-04 14:24:00,121.9,121.9,121.8,121.9,26.428,2022-07-04 14:24:59.999,3219.8743,17.0,1.152,140.4288,0.0
2022-07-04 14:25:00,121.9,121.9,121.8,121.9,41.144,2022-07-04 14:25:59.999,5013.6147,17.0,22.755,2773.8345,0.0
2022-07-04 14:26:00,121.8,121.9,121.8,121.8,19.357,2022-07-04 14:26:59.999,2358.0556,21.0,18.634,2269.9942,0.0
2022-07-04 14:27:00,121.8,121.9,121.7,121.8,20.453,2022-07-04 14:27:59.999,2490.1636,18.0,9.677,1178.6692,0.0
2022-07-04 14:28:00,121.7,121.7,121.6,121.7,29.469,2022-07-04 14:28:59.999,3586.2282,9.0,0.5,60.85,0.0
2022-07-04 14:29:00,121.7,121.8,121.7,121.8,1.11,2022-07-04 14:29:59.999,135.098,2.0,0.11,13.398,0.0
2022-07-04 14:30:00,121.7,121.7,121.5,121.7,109.998,2022-07-04 14:30:59.999,13377.3894,45.0,31.707,3857.0516,0.0
2022-07-04 14:31:00,121.7,121.8,121.5,121.5,59.18,2022-07-04 14:31:59.999,7203.0484,51.0,56.386,6863.2294,0.0
2022-07-04 14:32:00,121.5,121.5,121.3,121.4,62.24,2022-07-04 14:32:59.999,7557.6858,37.0,23.027,2797.6796,0.0
2022-07-04 14:33:00,121.4,121.4,121.3,121.4,12.663,2022-07-04 14:33:59.999,1536.6588,11.0,2.698,327.3201,0.0
2022-07-04 14:34:00,121.2,121.2,120.8,120.9,135.64,2022-07-04 14:34:59.999,16417.6884,81.0,31.468,3807.6894,0.0
2022-07-04 14:35:00,120.9,121.1,120.9,121.1,148.942,2022-07-04 14:35:59.999,18017.3012,60.0,95.693,11578.5839,0.0
2022-07-04 14:36:00,121.1,121.1,121.0,121.0,76.315,2022-07-04 14:36:59.999,9236.8552,33.0,17.364,2102.7234,0.0
